UDC,Mission,Stacker,Cell,Size,Height,Pallet 1,Pallet 2,Status,Date,Start,End,Date_cvt,Start_cvt,End_cvt,Duration,Duration_sec,Duration_minutes,DateTime,Hour
1911,Entry,3,1714,48,52,700331053,,Done,2023-11-12,05:45:57,05:50:44,2023-11-12,1900-01-01 05:45:57,1900-01-01 05:50:44,0 days 00:04:47,287.0,4.783333333333333,2023-11-12 05:45:57,5
1910,Entry,1,2116,96,76,900150984,,Done,2023-11-12,05:44:12,05:51:23,2023-11-12,1900-01-01 05:44:12,1900-01-01 05:51:23,0 days 00:07:11,431.0,7.183333333333334,2023-11-12 05:44:12,5
1909,Entry,4,148,48,52,600319662,,Done,2023-11-12,05:37:06,05:41:16,2023-11-12,1900-01-01 05:37:06,1900-01-01 05:41:16,0 days 00:04:10,250.0,4.166666666666667,2023-11-12 05:37:06,5
1908,Entry,3,1864,48,52,1000159899,,Done,2023-11-12,05:35:15,05:40:36,2023-11-12,1900-01-01 05:35:15,1900-01-01 05:40:36,0 days 00:05:21,321.0,5.35,2023-11-12 05:35:15,5
1907,Entry,5,2017,48,76,2100097880,,Done,2023-11-12,05:33:23,05:38:16,2023-11-12,1900-01-01 05:33:23,1900-01-01 05:38:16,0 days 00:04:53,293.0,4.883333333333334,2023-11-12 05:33:23,5
1906,Entry,3,61,48,52,600319663,,Done,2023-11-12,05:31:23,05:36:26,2023-11-12,1900-01-01 05:31:23,1900-01-01 05:36:26,0 days 00:05:03,303.0,5.05,2023-11-12 05:31:23,5
1905,Entry,5,35,48,90,400153425,,Done,2023-11-12,05:29:30,05:34:38,2023-11-12,1900-01-01 05:29:30,1900-01-01 05:34:38,0 days 00:05:08,308.0,5.133333333333334,2023-11-12 05:29:30,5
1904,Entry,4,764,48,76,2100097879,,Done,2023-11-12,05:27:10,05:32:08,2023-11-12,1900-01-01 05:27:10,1900-01-01 05:32:08,0 days 00:04:58,298.0,4.966666666666667,2023-11-12 05:27:10,5
1903,Entry,2,1172,48,52,100181477,,Done,2023-11-12,05:24:48,05:31:56,2023-11-12,1900-01-01 05:24:48,1900-01-01 05:31:56,0 days 00:07:08,428.0,7.133333333333334,2023-11-12 05:24:48,5
1902,Entry,2,1248,96,52,800265045,,Done,2023-11-12,05:20:53,05:28:49,2023-11-12,1900-01-01 05:20:53,1900-01-01 05:28:49,0 days 00:07:56,476.0,7.933333333333334,2023-11-12 05:20:53,5
1901,Entry,4,1965,48,76,2200077350,,Done,2023-11-12,05:19:51,05:24:06,2023-11-12,1900-01-01 05:19:51,1900-01-01 05:24:06,0 days 00:04:15,255.0,4.25,2023-11-12 05:19:51,5
1900,Entry,2,644,96,52,600319661,,Done,2023-11-12,05:18:51,05:25:39,2023-11-12,1900-01-01 05:18:51,1900-01-01 05:25:39,0 days 00:06:48,408.0,6.8,2023-11-12 05:18:51,5
1899,Entry,4,671,48,52,300187209,,Done,2023-11-12,05:17:48,05:21:14,2023-11-12,1900-01-01 05:17:48,1900-01-01 05:21:14,0 days 00:03:26,206.0,3.433333333333333,2023-11-12 05:17:48,5
1898,Entry,3,661,48,52,2300056237,,Done,2023-11-12,05:05:42,05:10:34,2023-11-12,1900-01-01 05:05:42,1900-01-01 05:10:34,0 days 00:04:52,292.0,4.866666666666666,2023-11-12 05:05:42,5
1897,Entry,1,1966,48,76,200189651,,Done,2023-11-12,05:02:11,05:09:16,2023-11-12,1900-01-01 05:02:11,1900-01-01 05:09:16,0 days 00:07:05,425.0,7.083333333333333,2023-11-12 05:02:11,5
1896,Entry,4,672,96,52,600319660,,Done,2023-11-12,05:01:10,05:04:29,2023-11-12,1900-01-01 05:01:10,1900-01-01 05:04:29,0 days 00:03:19,199.0,3.316666666666667,2023-11-12 05:01:10,5
1895,Entry,3,361,48,52,1000159898,,Done,2023-11-12,04:59:51,05:04:39,2023-11-12,1900-01-01 04:59:51,1900-01-01 05:04:39,0 days 00:04:48,288.0,4.8,2023-11-12 04:59:51,4
1894,Entry,5,1312,48,90,500170741,,Done,2023-11-12,04:55:43,05:00:18,2023-11-12,1900-01-01 04:55:43,1900-01-01 05:00:18,0 days 00:04:35,275.0,4.583333333333333,2023-11-12 04:55:43,4
1893,Entry,2,569,96,52,800265044,,Done,2023-11-12,04:54:33,05:01:56,2023-11-12,1900-01-01 04:54:33,1900-01-01 05:01:56,0 days 00:07:23,443.0,7.383333333333334,2023-11-12 04:54:33,4
1892,Entry,4,447,48,52,700331052,,Done,2023-11-12,04:53:28,04:57:01,2023-11-12,1900-01-01 04:53:28,1900-01-01 04:57:01,0 days 00:03:33,213.0,3.55,2023-11-12 04:53:28,4
1891,Entry,3,1714,48,52,700331051,,Done,2023-11-12,04:51:15,04:56:33,2023-11-12,1900-01-01 04:51:15,1900-01-01 04:56:33,0 days 00:05:18,318.0,5.3,2023-11-12 04:51:15,4
1890,Entry,2,986,96,76,900150983,,Done,2023-11-12,04:46:23,04:53:48,2023-11-12,1900-01-01 04:46:23,1900-01-01 04:53:48,0 days 00:07:25,445.0,7.416666666666667,2023-11-12 04:46:23,4
1889,Entry,5,814,48,76,200189650,,Done,2023-11-12,04:44:06,04:49:17,2023-11-12,1900-01-01 04:44:06,1900-01-01 04:49:17,0 days 00:05:11,311.0,5.183333333333334,2023-11-12 04:44:06,4
1888,Entry,4,746,48,52,700331049,,Done,2023-11-12,04:43:05,04:46:31,2023-11-12,1900-01-01 04:43:05,1900-01-01 04:46:31,0 days 00:03:26,206.0,3.433333333333333,2023-11-12 04:43:05,4
1887,Entry,3,361,48,52,1000159897,,Done,2023-11-12,04:28:46,04:33:56,2023-11-12,1900-01-01 04:28:46,1900-01-01 04:33:56,0 days 00:05:10,310.0,5.166666666666667,2023-11-12 04:28:46,4
1886,Entry,5,35,48,90,400153424,,Done,2023-11-12,04:26:56,04:31:42,2023-11-12,1900-01-01 04:26:56,1900-01-01 04:31:42,0 days 00:04:46,286.0,4.766666666666667,2023-11-12 04:26:56,4
1885,Entry,4,746,48,52,700331050,,Done,2023-11-12,04:23:50,04:27:23,2023-11-12,1900-01-01 04:23:50,1900-01-01 04:27:23,0 days 00:03:33,213.0,3.55,2023-11-12 04:23:50,4
1884,Entry,3,1189,96,52,900150982,,Done,2023-11-12,04:22:12,04:27:06,2023-11-12,1900-01-01 04:22:12,1900-01-01 04:27:06,0 days 00:04:54,294.0,4.9,2023-11-12 04:22:12,4
1883,Entry,2,1620,48,52,800265043,,Done,2023-11-12,04:19:22,04:25:59,2023-11-12,1900-01-01 04:19:22,1900-01-01 04:25:59,0 days 00:06:37,397.0,6.616666666666666,2023-11-12 04:19:22,4
1882,Entry,2,1172,48,52,100181476,,Done,2023-11-12,04:14:32,04:21:21,2023-11-12,1900-01-01 04:14:32,1900-01-01 04:21:21,0 days 00:06:49,409.0,6.816666666666666,2023-11-12 04:14:32,4
1881,Entry,4,671,48,52,300187208,,Done,2023-11-12,04:03:12,04:06:39,2023-11-12,1900-01-01 04:03:12,1900-01-01 04:06:39,0 days 00:03:27,207.0,3.45,2023-11-12 04:03:12,4
1880,Entry,5,1312,48,90,500170740,,Done,2023-11-12,03:59:55,04:04:24,2023-11-12,1900-01-01 03:59:55,1900-01-01 04:04:24,0 days 00:04:29,269.0,4.483333333333333,2023-11-12 03:59:55,3
1879,Entry,4,145,48,52,700331048,,Done,2023-11-12,03:57:40,04:00:54,2023-11-12,1900-01-01 03:57:40,1900-01-01 04:00:54,0 days 00:03:14,194.0,3.2333333333333334,2023-11-12 03:57:40,3
1878,Entry,4,446,96,52,800265042,,Done,2023-11-12,03:54:45,03:58:54,2023-11-12,1900-01-01 03:54:45,1900-01-01 03:58:54,0 days 00:04:09,249.0,4.15,2023-11-12 03:54:45,3
1877,Entry,3,1713,48,52,1000159896,,Done,2023-11-12,03:52:45,04:11:19,2023-11-12,1900-01-01 03:52:45,1900-01-01 04:11:19,0 days 00:18:34,1114.0,18.566666666666666,2023-11-12 03:52:45,3
1876,Entry,3,1787,48,52,700331047,,Done,2023-11-12,03:50:56,04:08:57,2023-11-12,1900-01-01 03:50:56,1900-01-01 04:08:57,0 days 00:18:01,1081.0,18.016666666666666,2023-11-12 03:50:56,3
1875,Entry,3,61,48,52,600319654,,Done,2023-11-12,03:49:00,04:06:34,2023-11-12,1900-01-01 03:49:00,1900-01-01 04:06:34,0 days 00:17:34,1054.0,17.566666666666666,2023-11-12 03:49:00,3
1874,Entry,2,1845,96,52,600319659,,Done,2023-11-12,03:47:57,03:54:34,2023-11-12,1900-01-01 03:47:57,1900-01-01 03:54:34,0 days 00:06:37,397.0,6.616666666666666,2023-11-12 03:47:57,3
1873,Entry,4,1964,48,76,2200077349,,Done,2023-11-12,03:45:28,03:49:19,2023-11-12,1900-01-01 03:45:28,1900-01-01 03:49:19,0 days 00:03:51,231.0,3.85,2023-11-12 03:45:28,3
1872,Entry,5,814,48,76,200189649,,Done,2023-11-12,03:43:28,03:47:34,2023-11-12,1900-01-01 03:43:28,1900-01-01 03:47:34,0 days 00:04:06,246.0,4.1,2023-11-12 03:43:28,3
1871,Entry,3,660,96,52,600319657,,Done,2023-11-12,03:38:32,03:43:33,2023-11-12,1900-01-01 03:38:32,1900-01-01 03:43:33,0 days 00:05:01,301.0,5.016666666666667,2023-11-12 03:38:32,3
1870,Entry,2,1695,96,52,800265041,,Done,2023-11-12,03:34:05,03:40:48,2023-11-12,1900-01-01 03:34:05,1900-01-01 03:40:48,0 days 00:06:43,403.0,6.716666666666667,2023-11-12 03:34:05,3
1869,Entry,4,670,48,52,2100097876,,Done,2023-11-12,03:32:37,03:36:02,2023-11-12,1900-01-01 03:32:37,1900-01-01 03:36:02,0 days 00:03:25,205.0,3.4166666666666665,2023-11-12 03:32:37,3
1868,Entry,3,135,48,52,2300056236,,Done,2023-11-12,03:30:45,03:35:32,2023-11-12,1900-01-01 03:30:45,1900-01-01 03:35:32,0 days 00:04:47,287.0,4.783333333333333,2023-11-12 03:30:45,3
1867,Entry,4,668,48,52,600319658,,Done,2023-11-12,03:28:51,03:32:12,2023-11-12,1900-01-01 03:28:51,1900-01-01 03:32:12,0 days 00:03:21,201.0,3.35,2023-11-12 03:28:51,3
1866,Entry,5,2016,48,76,2100097877,,Done,2023-11-12,03:27:00,03:31:52,2023-11-12,1900-01-01 03:27:00,1900-01-01 03:31:52,0 days 00:04:52,292.0,4.866666666666666,2023-11-12 03:27:00,3
1865,Entry,3,1713,48,52,1000159895,,Done,2023-11-12,03:25:01,03:31:17,2023-11-12,1900-01-01 03:25:01,1900-01-01 03:31:17,0 days 00:06:16,376.0,6.266666666666667,2023-11-12 03:25:01,3
1864,Entry,5,963,96,76,900150981,,Done,2023-11-12,03:23:55,03:28:53,2023-11-12,1900-01-01 03:23:55,1900-01-01 03:28:53,0 days 00:04:58,298.0,4.966666666666667,2023-11-12 03:23:55,3
1863,Entry,3,734,48,52,100181475,,Done,2023-11-12,03:23:03,03:28:32,2023-11-12,1900-01-01 03:23:03,1900-01-01 03:28:32,0 days 00:05:29,329.0,5.483333333333333,2023-11-12 03:23:03,3
1862,Entry,3,584,48,52,700331045,,Done,2023-11-12,03:21:07,03:26:03,2023-11-12,1900-01-01 03:21:07,1900-01-01 03:26:03,0 days 00:04:56,296.0,4.933333333333334,2023-11-12 03:21:07,3
1861,Entry,2,567,48,52,700331046,,Done,2023-11-12,03:12:47,03:19:18,2023-11-12,1900-01-01 03:12:47,1900-01-01 03:19:18,0 days 00:06:31,391.0,6.516666666666667,2023-11-12 03:12:47,3
1860,Entry,5,1761,48,90,400153423,,Done,2023-11-12,03:10:50,03:15:43,2023-11-12,1900-01-01 03:10:50,1900-01-01 03:15:43,0 days 00:04:53,293.0,4.883333333333334,2023-11-12 03:10:50,3
1859,Entry,1,763,48,76,200189648,,Done,2023-11-12,03:05:46,03:13:17,2023-11-12,1900-01-01 03:05:46,1900-01-01 03:13:17,0 days 00:07:31,451.0,7.516666666666667,2023-11-12 03:05:46,3
1858,Entry,3,435,96,52,800265040,,Done,2023-11-12,03:04:42,03:09:37,2023-11-12,1900-01-01 03:04:42,1900-01-01 03:09:37,0 days 00:04:55,295.0,4.916666666666667,2023-11-12 03:04:42,3
1857,Entry,2,117,48,52,300187207,,Done,2023-11-12,03:01:06,03:08:08,2023-11-12,1900-01-01 03:01:06,1900-01-01 03:08:08,0 days 00:07:02,422.0,7.033333333333333,2023-11-12 03:01:06,3
1856,Entry,5,1162,48,90,500170739,,Done,2023-11-12,02:56:37,03:01:01,2023-11-12,1900-01-01 02:56:37,1900-01-01 03:01:01,0 days 00:04:24,264.0,4.4,2023-11-12 02:56:37,2
1855,Entry,1,1891,96,76,900150980,,Done,2023-11-12,02:54:56,03:02:09,2023-11-12,1900-01-01 02:54:56,1900-01-01 03:02:09,0 days 00:07:13,433.0,7.216666666666667,2023-11-12 02:54:56,2
1854,Entry,4,594,48,52,1000159894,,Done,2023-11-12,02:52:26,02:56:42,2023-11-12,1900-01-01 02:52:26,1900-01-01 02:56:42,0 days 00:04:16,256.0,4.266666666666667,2023-11-12 02:52:26,2
1853,Entry,3,1488,96,52,800265038,,Done,2023-11-12,02:50:56,02:57:23,2023-11-12,1900-01-01 02:50:56,1900-01-01 02:57:23,0 days 00:06:27,387.0,6.45,2023-11-12 02:50:56,2
1852,Entry,1,763,48,76,200189647,,Done,2023-11-12,02:49:40,02:57:41,2023-11-12,1900-01-01 02:49:40,1900-01-01 02:57:41,0 days 00:08:01,481.0,8.016666666666667,2023-11-12 02:49:40,2
1851,Entry,4,1964,48,76,2200077348,,Done,2023-11-12,02:48:35,02:52:43,2023-11-12,1900-01-01 02:48:35,1900-01-01 02:52:43,0 days 00:04:08,248.0,4.133333333333334,2023-11-12 02:48:35,2
1850,Entry,2,911,48,76,2100097875,,Done,2023-11-12,02:47:40,02:54:58,2023-11-12,1900-01-01 02:47:40,1900-01-01 02:54:58,0 days 00:07:18,438.0,7.3,2023-11-12 02:47:40,2
1849,Entry,5,2016,48,76,2100097874,,Done,2023-11-12,02:46:32,02:51:36,2023-11-12,1900-01-01 02:46:32,1900-01-01 02:51:36,0 days 00:05:04,304.0,5.066666666666666,2023-11-12 02:46:32,2
1848,Entry,3,135,48,52,2300056235,,Done,2023-11-12,02:45:03,02:54:47,2023-11-12,1900-01-01 02:45:03,1900-01-01 02:54:47,0 days 00:09:44,584.0,9.733333333333333,2023-11-12 02:45:03,2
1847,Entry,2,567,48,52,700331043,,Done,2023-11-12,02:35:27,02:50:52,2023-11-12,1900-01-01 02:35:27,1900-01-01 02:50:52,0 days 00:15:25,925.0,15.416666666666666,2023-11-12 02:35:27,2
1846,Entry,4,145,48,52,700331044,,Done,2023-11-12,02:33:34,02:37:04,2023-11-12,1900-01-01 02:33:34,1900-01-01 02:37:04,0 days 00:03:30,210.0,3.5,2023-11-12 02:33:34,2
1845,Entry,3,734,48,52,100181474,,Done,2023-11-12,02:26:57,02:52:08,2023-11-12,1900-01-01 02:26:57,1900-01-01 02:52:08,0 days 00:25:11,1511.0,25.183333333333334,2023-11-12 02:26:57,2
1844,Entry,1,2115,96,76,900150978,,Done,2023-11-12,02:25:13,02:32:27,2023-11-12,1900-01-01 02:25:13,1900-01-01 02:32:27,0 days 00:07:14,434.0,7.233333333333333,2023-11-12 02:25:13,2
1843,Entry,4,594,48,52,1000159893,,Done,2023-11-12,02:16:40,02:20:04,2023-11-12,1900-01-01 02:16:40,1900-01-01 02:20:04,0 days 00:03:24,204.0,3.4,2023-11-12 02:16:40,2
1842,Entry,3,1787,48,52,700331041,,Done,2023-11-12,02:14:50,02:49:29,2023-11-12,1900-01-01 02:14:50,1900-01-01 02:49:29,0 days 00:34:39,2079.0,34.65,2023-11-12 02:14:50,2
1841,Entry,2,1620,48,52,800265039,,Done,2023-11-12,02:12:55,02:19:47,2023-11-12,1900-01-01 02:12:55,1900-01-01 02:19:47,0 days 00:06:52,412.0,6.866666666666666,2023-11-12 02:12:55,2
1840,Entry,4,294,96,52,600319655,,Done,2023-11-12,02:10:52,02:14:23,2023-11-12,1900-01-01 02:10:52,1900-01-01 02:14:23,0 days 00:03:31,211.0,3.5166666666666666,2023-11-12 02:10:52,2
1839,Entry,3,584,48,52,700331042,,Done,2023-11-12,02:06:10,02:46:57,2023-11-12,1900-01-01 02:06:10,1900-01-01 02:46:57,0 days 00:40:47,2447.0,40.78333333333333,2023-11-12 02:06:10,2
1838,Entry,1,987,96,76,900150979,,Done,2023-11-12,02:05:08,02:12:36,2023-11-12,1900-01-01 02:05:08,1900-01-01 02:12:36,0 days 00:07:28,448.0,7.466666666666667,2023-11-12 02:05:08,2
1837,Entry,4,668,48,52,600319652,,Done,2023-11-12,02:03:58,02:07:51,2023-11-12,1900-01-01 02:03:58,1900-01-01 02:07:51,0 days 00:03:53,233.0,3.8833333333333333,2023-11-12 02:03:58,2
1836,Entry,3,509,96,52,600319656,,Done,2023-11-12,02:01:05,02:06:56,2023-11-12,1900-01-01 02:01:05,1900-01-01 02:06:56,0 days 00:05:51,351.0,5.85,2023-11-12 02:01:05,2
1835,Entry,1,2040,48,76,200189646,,Done,2023-11-12,02:00:10,02:07:28,2023-11-12,1900-01-01 02:00:10,1900-01-01 02:07:28,0 days 00:07:18,438.0,7.3,2023-11-12 02:00:10,2
1834,Entry,5,1162,48,90,500170738,,Done,2023-11-12,01:56:42,02:02:12,2023-11-12,1900-01-01 01:56:42,1900-01-01 02:02:12,0 days 00:05:30,330.0,5.5,2023-11-12 01:56:42,1
1833,Entry,3,732,48,52,2100097873,,Done,2023-11-12,01:54:59,02:00:17,2023-11-12,1900-01-01 01:54:59,1900-01-01 02:00:17,0 days 00:05:18,318.0,5.3,2023-11-12 01:54:59,1
1832,Entry,5,1761,48,90,400153422,,Done,2023-11-12,01:53:55,01:58:42,2023-11-12,1900-01-01 01:53:55,1900-01-01 01:58:42,0 days 00:04:47,287.0,4.783333333333333,2023-11-12 01:53:55,1
1831,Entry,3,1337,48,52,1000159892,,Done,2023-11-12,01:52:23,01:57:44,2023-11-12,1900-01-01 01:52:23,1900-01-01 01:57:44,0 days 00:05:21,321.0,5.35,2023-11-12 01:52:23,1
1830,Entry,3,434,96,52,800265037,,Done,2023-11-12,01:49:01,01:53:59,2023-11-12,1900-01-01 01:49:01,1900-01-01 01:53:59,0 days 00:04:58,298.0,4.966666666666667,2023-11-12 01:49:01,1
1829,Entry,2,117,48,52,300187206,,Done,2023-11-12,01:35:23,01:42:02,2023-11-12,1900-01-01 01:35:23,1900-01-01 01:42:02,0 days 00:06:39,399.0,6.65,2023-11-12 01:35:23,1
1828,Entry,4,508,48,52,600319653,,Done,2023-11-12,01:33:03,01:36:31,2023-11-12,1900-01-01 01:33:03,1900-01-01 01:36:31,0 days 00:03:28,208.0,3.466666666666667,2023-11-12 01:33:03,1
1827,Entry,4,667,96,52,800265036,,Done,2023-11-12,01:27:33,01:31:02,2023-11-12,1900-01-01 01:27:33,1900-01-01 01:31:02,0 days 00:03:29,209.0,3.4833333333333334,2023-11-12 01:27:33,1
1826,Entry,3,1336,48,52,100181473,,Done,2023-11-12,01:25:43,01:30:43,2023-11-12,1900-01-01 01:25:43,1900-01-01 01:30:43,0 days 00:05:00,300.0,5.0,2023-11-12 01:25:43,1
1825,Entry,1,2040,48,76,200189645,,Done,2023-11-12,01:23:50,01:30:58,2023-11-12,1900-01-01 01:23:50,1900-01-01 01:30:58,0 days 00:07:08,428.0,7.133333333333334,2023-11-12 01:23:50,1
1824,Entry,4,292,48,52,2300056234,,Done,2023-11-12,01:09:28,01:12:47,2023-11-12,1900-01-01 01:09:28,1900-01-01 01:12:47,0 days 00:03:19,199.0,3.316666666666667,2023-11-12 01:09:28,1
1823,Entry,5,1941,96,76,900150977,,Done,2023-11-12,01:05:18,01:09:37,2023-11-12,1900-01-01 01:05:18,1900-01-01 01:09:37,0 days 00:04:19,259.0,4.316666666666666,2023-11-12 01:05:18,1
1822,Entry,3,209,48,52,700331039,,Done,2023-11-12,01:04:28,01:09:22,2023-11-12,1900-01-01 01:04:28,1900-01-01 01:09:22,0 days 00:04:54,294.0,4.9,2023-11-12 01:04:28,1
1821,Entry,2,1768,48,52,700331040,,Done,2023-11-12,01:02:33,01:09:14,2023-11-12,1900-01-01 01:02:33,1900-01-01 01:09:14,0 days 00:06:41,401.0,6.683333333333334,2023-11-12 01:02:33,1
1820,Entry,3,1337,48,52,1000159891,,Done,2023-11-12,01:00:38,01:05:44,2023-11-12,1900-01-01 01:00:38,1900-01-01 01:05:44,0 days 00:05:06,306.0,5.1,2023-11-12 01:00:38,1
1819,Entry,5,633,48,90,500170737,,Done,2023-11-12,00:53:51,00:58:26,2023-11-12,1900-01-01 00:53:51,1900-01-01 00:58:26,0 days 00:04:35,275.0,4.583333333333333,2023-11-12 00:53:51,0
1818,Entry,4,517,96,52,600319651,,Done,2023-11-12,00:46:53,00:50:21,2023-11-12,1900-01-01 00:46:53,1900-01-01 00:50:21,0 days 00:03:28,208.0,3.466666666666667,2023-11-12 00:46:53,0
1817,Entry,3,283,48,52,200189643,,Done,2023-11-12,00:44:25,00:49:16,2023-11-12,1900-01-01 00:44:25,1900-01-01 00:49:16,0 days 00:04:51,291.0,4.85,2023-11-12 00:44:25,0
1816,Entry,5,33,48,90,400153421,,Done,2023-11-12,00:42:37,00:47:04,2023-11-12,1900-01-01 00:42:37,1900-01-01 00:47:04,0 days 00:04:27,267.0,4.45,2023-11-12 00:42:37,0
1815,Entry,4,292,48,52,2300056233,,Done,2023-11-12,00:40:17,00:43:54,2023-11-12,1900-01-01 00:40:17,1900-01-01 00:43:54,0 days 00:03:37,217.0,3.6166666666666667,2023-11-12 00:40:17,0
1814,Entry,3,209,48,52,700331038,,Done,2023-11-12,00:38:07,00:43:21,2023-11-12,1900-01-01 00:38:07,1900-01-01 00:43:21,0 days 00:05:14,314.0,5.233333333333333,2023-11-12 00:38:07,0
1813,Entry,2,1768,48,52,700331037,,Done,2023-11-12,00:33:53,00:41:29,2023-11-12,1900-01-01 00:33:53,1900-01-01 00:41:29,0 days 00:07:36,456.0,7.6,2023-11-12 00:33:53,0
1812,Entry,4,141,96,52,600319650,,Done,2023-11-12,00:32:17,00:36:03,2023-11-12,1900-01-01 00:32:17,1900-01-01 00:36:03,0 days 00:03:46,226.0,3.7666666666666666,2023-11-12 00:32:17,0
1811,Entry,3,733,48,52,1000159890,,Done,2023-11-12,00:30:28,00:35:59,2023-11-12,1900-01-01 00:30:28,1900-01-01 00:35:59,0 days 00:05:31,331.0,5.516666666666667,2023-11-12 00:30:28,0
1810,Entry,2,1964,48,76,2100097872,,Done,2023-11-12,00:29:02,00:36:52,2023-11-12,1900-01-01 00:29:02,1900-01-01 00:36:52,0 days 00:07:50,470.0,7.833333333333333,2023-11-12 00:29:02,0
1809,Entry,3,1786,96,52,800265035,,Done,2023-11-12,00:27:28,00:33:14,2023-11-12,1900-01-01 00:27:28,1900-01-01 00:33:14,0 days 00:05:46,346.0,5.766666666666667,2023-11-12 00:27:28,0
1808,Entry,1,912,48,76,2200077346,,Done,2023-11-12,00:26:31,00:33:56,2023-11-12,1900-01-01 00:26:31,1900-01-01 00:33:56,0 days 00:07:25,445.0,7.416666666666667,2023-11-12 00:26:31,0
1807,Entry,3,283,48,52,200189644,,Done,2023-11-12,00:25:01,00:30:14,2023-11-12,1900-01-01 00:25:01,1900-01-01 00:30:14,0 days 00:05:13,313.0,5.216666666666667,2023-11-12 00:25:01,0
1806,Entry,2,1467,48,52,300187205,,Done,2023-11-12,00:22:30,00:29:29,2023-11-12,1900-01-01 00:22:30,1900-01-01 00:29:29,0 days 00:06:59,419.0,6.983333333333333,2023-11-12 00:22:30,0
1805,Entry,5,2090,96,76,900150976,,Done,2023-11-12,00:21:25,00:26:09,2023-11-12,1900-01-01 00:21:25,1900-01-01 00:26:09,0 days 00:04:44,284.0,4.733333333333333,2023-11-12 00:21:25,0
1804,Entry,3,1785,48,52,700331036,,Done,2023-11-12,00:20:29,00:25:46,2023-11-12,1900-01-01 00:20:29,1900-01-01 00:25:46,0 days 00:05:17,317.0,5.283333333333333,2023-11-12 00:20:29,0
1800,@R,3,1336,48,52,100181469,,Done,2023-11-12,00:19:45,00:20:53,2023-11-12,1900-01-01 00:19:45,1900-01-01 00:20:53,0 days 00:01:08,68.0,1.1333333333333333,2023-11-12 00:19:45,0
1803,Entry,4,732,48,52,1000159889,,Done,2023-11-12,00:18:30,00:22:13,2023-11-12,1900-01-01 00:18:30,1900-01-01 00:22:13,0 days 00:03:43,223.0,3.716666666666667,2023-11-12 00:18:30,0
1802,Entry,2,1767,48,52,600319304,,Done,2023-11-12,00:17:00,00:24:57,2023-11-12,1900-01-01 00:17:00,1900-01-01 00:24:57,0 days 00:07:57,477.0,7.95,2023-11-12 00:17:00,0
1801,Entry,4,515,96,52,800265034,,Done,2023-11-12,00:15:52,00:19:36,2023-11-12,1900-01-01 00:15:52,1900-01-01 00:19:36,0 days 00:03:44,224.0,3.7333333333333334,2023-11-12 00:15:52,0
1800,Entry,3,1186,48,52,100181469,,FOF,2023-11-12,00:14:48,00:19:41,2023-11-12,1900-01-01 00:14:48,1900-01-01 00:19:41,0 days 00:04:53,293.0,4.883333333333334,2023-11-12 00:14:48,0
1799,Entry,2,2039,48,76,100181472,,Done,2023-11-12,00:13:33,00:20:51,2023-11-12,1900-01-01 00:13:33,1900-01-01 00:20:51,0 days 00:07:18,438.0,7.3,2023-11-12 00:13:33,0
1798,Entry,5,961,48,76,2200077347,,Done,2023-11-12,00:10:00,00:14:43,2023-11-12,1900-01-01 00:10:00,1900-01-01 00:14:43,0 days 00:04:43,283.0,4.716666666666667,2023-11-12 00:10:00,0
1797,Entry,3,732,48,52,2100097871,,Done,2023-11-12,00:08:00,00:13:13,2023-11-12,1900-01-01 00:08:00,1900-01-01 00:13:13,0 days 00:05:13,313.0,5.216666666666667,2023-11-12 00:08:00,0
1796,Entry,2,1317,48,52,300187202,,Done,2023-11-12,00:06:19,00:13:18,2023-11-12,1900-01-01 00:06:19,1900-01-01 00:13:18,0 days 00:06:59,419.0,6.983333333333333,2023-11-12 00:06:19,0
1795,Entry,4,211,96,52,800265032,,Done,2023-11-12,00:05:15,00:09:05,2023-11-12,1900-01-01 00:05:15,1900-01-01 00:09:05,0 days 00:03:50,230.0,3.8333333333333335,2023-11-12 00:05:15,0
1794,Entry,3,1710,48,52,700331035,,Done,2023-11-12,00:04:19,00:09:37,2023-11-12,1900-01-01 00:04:19,1900-01-01 00:09:37,0 days 00:05:18,318.0,5.3,2023-11-12 00:04:19,0
1793,Entry,5,633,48,90,500170736,,Done,2023-11-12,00:03:11,00:08:55,2023-11-12,1900-01-01 00:03:11,1900-01-01 00:08:55,0 days 00:05:44,344.0,5.733333333333333,2023-11-12 00:03:11,0
1792,Entry,4,356,48,52,800265033,,Done,2023-11-12,00:01:52,00:05:40,2023-11-12,1900-01-01 00:01:52,1900-01-01 00:05:40,0 days 00:03:48,228.0,3.8,2023-11-12 00:01:52,0
1648,Entry,3,1401,48,52,1000159979,,Done,2023-11-13,23:57:22,00:10:59,2023-11-13,1900-01-01 23:57:22,1900-01-02 00:10:59,0 days 00:13:37,817.0,13.616666666666667,2023-11-13 23:57:22,23
1647,Entry,2,391,48,52,600319748,,Done,2023-11-13,23:55:32,00:05:25,2023-11-13,1900-01-01 23:55:32,1900-01-02 00:05:25,0 days 00:09:53,593.0,9.883333333333333,2023-11-13 23:55:32,23
1646,Entry,4,753,48,52,800265112,,Done,2023-11-13,23:54:11,23:58:56,2023-11-13,1900-01-01 23:54:11,1900-01-01 23:58:56,0 days 00:04:45,285.0,4.75,2023-11-13 23:54:11,23
